cty,01001,AL: Autauga,2023,03,TMAX,    27.80,    27.62,    23.95,    27.57,    25.45,    25.97,    28.13,    29.18,    24.33,    21.26,    19.13,    20.41,    19.81,    16.86,    13.90,    17.86,    22.24,    19.12,    12.94,     9.71,    13.28,    18.91,    26.08,    28.38,    28.17,    28.54,    26.85,    27.43,    25.66,    20.12,  -999.99
cty,01003,AL: Baldwin County,2023,03,TMAX,    27.91,    27.46,    26.80,    27.45,    25.72,    27.05,    27.07,    28.87,    27.10,    25.85,    25.64,    23.15,    23.22,    17.28,    15.65,    18.18,    22.64,    23.66,    16.21,    13.75,    14.94,    19.87,    24.35,    26.66,    26.75,    28.88,    28.08,    26.22,    25.45,    20.14,  -999.99
cty,01005,AL: Barbour County,2023,03,TMAX,    28.23,    27.16,    25.83,    26.48,    25.33,    26.34,    28.19,    28.77,    24.16,    22.73,    21.99,    22.23,    21.74,    18.55,    14.72,    17.37,    22.29,    22.48,    13.76,    11.39,    13.23,    18.45,    24.62,    26.88,    27.35,    28.54,    28.58,    26.31,    22.76,    19.03,  -999.99
cty,01007,AL: Bibb County,2023,03,TMAX,    26.79,    26.83,    21.76,    26.13,    23.68,    24.68,    27.36,    28.14,    23.28,    19.04,    16.75,    19.12,    18.91,    15.29,    12.54,    17.91,    21.10,    17.13,    11.74,     7.83,    12.56,    18.18,    25.83,    28.51,    28.08,    28.01,    26.16,    26.66,    24.09,    19.70,  -999.99
cty,01009,AL: Blount County,2023,03,TMAX,    24.94,    24.25,    19.48,    23.49,    20.65,    23.22,    26.42,    25.40,    20.04,    15.20,    15.97,    17.37,    15.85,    12.40,    10.12,    15.45,    20.02,    16.38,    11.24,     5.51,    11.36,    16.80,    20.88,    27.79,    26.97,    26.07,    25.73,    25.02,    21.27,    18.71,  -999.99
cty,01011,AL: Bullock County,2023,03,TMAX,    28.04,    27.16,    25.30,    26.77,    25.15,    26.05,    28.13,    28.89,    24.03,    22.32,    21.03,    21.70,    20.96,    17.89,    14.46,    17.37,    22.24,    21.46,    13.71,    10.92,    13.17,    18.34,    24.90,    26.96,    27.45,    28.65,    28.00,    26.47,    23.86,    19.37,  -999.99
cty,01013,AL: Butler County,2023,03,TMAX,    28.22,    28.09,    26.60,    27.61,    25.97,    26.32,    27.62,    29.24,    25.96,    23.61,    22.06,    21.40,    21.13,    17.80,    14.06,    17.63,    22.41,    21.55,    12.89,    11.35,    13.34,    19.28,    25.87,    27.38,    27.90,    29.31,    27.60,    26.19,    24.88,    20.27,  -999.99
cty,01015,AL: Calhoun County,2023,03,TMAX,    25.96,    24.75,    19.79,    24.92,    21.80,    23.65,    27.22,    26.12,    20.48,    15.29,    17.54,    18.17,    15.20,    13.39,    11.34,    15.94,    21.22,    17.31,    13.35,     7.15,    12.52,    17.47,    20.30,    28.32,    27.16,    26.87,    25.49,    26.61,    23.19,    18.89,  -999.99
cty,01017,AL: Chambers County,2023,03,TMAX,    26.59,    25.07,    21.25,    25.52,    23.07,    24.27,    27.29,    27.47,    21.80,    18.60,    18.06,    19.94,    17.37,    15.21,    12.96,    16.64,    21.28,    18.44,    13.73,     8.64,    12.41,    17.05,    23.55,    26.66,    26.42,    27.78,    25.62,    26.47,    23.56,    18.64,  -999.99
cty,01019,AL: Cherokee County,2023,03,TMAX,    25.76,    24.19,    18.28,    24.14,    20.38,    22.85,    26.79,    25.20,    19.68,    14.10,    17.53,    17.09,    13.47,    12.44,    10.25,    15.10,    21.21,    17.43,    13.21,     6.89,    12.41,    17.36,    16.89,    28.32,    27.08,    27.30,    25.71,    26.47,    22.47,    18.80,  -999.99
cty,01021,AL: Chilton County,2023,03,TMAX,    26.89,    26.81,    22.23,    26.47,    24.49,    25.37,    27.62,    28.43,    23.36,    19.45,    17.75,    19.78,    19.04,    15.71,    13.17,    17.67,    21.41,    17.81,    12.18,     8.41,    12.74,    18.24,    25.62,    28.24,    27.69,    27.36,    26.26,    27.12,    24.90,    19.62,  -999.99
cty,01023,AL: Choctaw County,2023,03,TMAX,    28.56,    28.38,    25.59,    28.15,    24.21,    25.79,    27.38,    28.87,    27.58,    24.45,    20.66,    21.29,    19.98,    17.27,    13.98,    17.61,    22.37,    19.07,    12.52,     9.63,    13.58,    20.44,    27.65,    29.13,    29.03,    30.33,    28.54,    26.76,    24.72,    20.22,  -999.99
cty,01025,AL: Clarke County,2023,03,TMAX,    28.63,    28.39,    26.58,    28.55,    25.07,    26.21,    27.29,    28.98,    27.84,    24.97,    21.79,    21.46,    20.38,    16.82,    14.12,    17.66,    22.34,    20.71,    13.10,    11.06,    13.58,    20.15,    26.78,    28.32,    28.59,    30.26,    28.64,    26.43,    24.91,    20.35,  -999.99
cty,01027,AL: Clay County,2023,03,TMAX,    25.53,    24.68,    20.54,    24.83,    22.70,    23.90,    26.81,    26.57,    20.96,    16.59,    17.16,    18.93,    16.39,    13.71,    12.00,    16.19,    20.58,    16.87,    12.46,     7.05,    12.00,    16.76,    22.76,    27.06,    26.33,    26.06,    25.00,    26.26,    23.34,    18.40,  -999.99
cty,01029,AL: Cleburne County,2023,03,TMAX,    25.47,    23.99,    19.62,    24.22,    21.25,    22.81,    26.57,    25.69,    20.08,    15.00,    17.29,    18.00,    14.25,    12.92,    10.82,    15.65,    20.78,    16.78,    12.87,     6.80,    12.15,    16.70,    20.06,    27.46,    26.38,    26.83,    24.42,    26.29,    22.84,    18.23,  -999.99
cty,01031,AL: Coffee County,2023,03,TMAX,    28.41,    27.95,    27.06,    26.76,    26.17,    26.94,    27.91,    29.19,    25.83,    23.35,    24.29,    22.87,    22.94,    19.49,    14.72,    17.76,    22.48,    23.51,    13.57,    12.39,    13.64,    19.14,    24.90,    26.91,    27.47,    28.46,    28.21,    26.08,    23.82,    19.85,  -999.99
cty,01033,AL: Colbert County,2023,03,TMAX,    25.12,    23.15,    20.74,    21.37,    19.61,    22.82,    25.48,    23.81,    15.07,    15.03,    15.17,    14.37,    12.62,    10.95,     9.79,    14.36,    20.12,    13.83,    10.31,     4.78,    11.15,    15.01,    18.84,    26.25,    26.81,    25.44,    26.89,    23.99,    18.48,    18.82,  -999.99
cty,01035,AL: Conecuh County,2023,03,TMAX,    28.37,    28.26,    27.08,    27.62,    26.03,    26.68,    27.36,    29.19,    26.94,    24.45,    23.35,    21.90,    21.63,    17.70,    14.25,    17.74,    22.49,    22.43,    13.27,    12.14,    13.52,    19.69,    25.87,    27.28,    27.82,    29.49,    28.04,    25.79,    24.76,    20.54,  -999.99
cty,01037,AL: Coosa County,2023,03,TMAX,    26.66,    26.25,    21.92,    26.22,    24.38,    25.42,    27.66,    28.06,    22.57,    18.77,    18.04,    20.00,    18.55,    15.47,    13.45,    17.17,    21.35,    17.96,    12.67,     8.41,    12.65,    17.86,    24.85,    27.74,    27.24,    26.79,    26.19,    26.99,    24.68,    19.33,  -999.99
cty,01039,AL: Covington County,2023,03,TMAX,    28.39,    28.13,    27.29,    27.04,    26.40,    27.13,    27.60,    29.36,    26.67,    23.88,    24.69,    22.69,    22.86,    19.10,    14.67,    17.88,    22.54,    23.49,    13.85,    12.66,    13.73,    19.52,    25.28,    26.99,    27.47,    28.78,    27.95,    25.92,    24.60,    20.47,  -999.99
cty,01041,AL: Crenshaw County,2023,03,TMAX,    28.16,    27.89,    26.64,    27.17,    25.89,    26.39,    27.76,    29.17,    25.47,    23.28,    22.47,    21.83,    21.59,    18.31,    14.26,    17.58,    22.34,    22.01,    13.05,    11.50,    13.36,    19.01,    25.40,    27.05,    27.65,    28.85,    27.68,    26.11,    24.50,    19.97,  -999.99
cty,01043,AL: Cullman County,2023,03,TMAX,    24.81,    23.92,    19.76,    22.77,    20.10,    22.87,    26.05,    24.93,    19.50,    15.42,    15.46,    16.74,    15.59,    12.38,     9.88,    15.19,    19.77,    15.89,    10.72,     4.98,    10.99,    16.52,    21.18,    27.59,    27.02,    26.12,    25.83,    24.32,    20.41,    18.71,  -999.99
cty,01045,AL: Dale County,2023,03,TMAX,    28.50,    27.80,    26.82,    26.55,    26.08,    26.97,    28.18,    29.02,    25.25,    23.11,    24.22,    23.14,    23.16,    19.74,    14.89,    17.70,    22.49,    23.72,    13.57,    12.32,    13.62,    18.98,    24.54,    26.97,    27.49,    28.27,    28.62,    26.22,    22.95,    19.36,  -999.99
cty,01047,AL: Dallas County,2023,03,TMAX,    28.30,    28.20,    24.81,    28.28,    25.61,    25.87,    28.00,    29.35,    25.47,    22.48,    19.55,    20.20,    19.96,    16.94,    13.72,    17.94,    22.64,    19.52,    12.96,    10.10,    13.41,    19.39,    26.69,    28.76,    28.73,    29.86,    27.28,    27.41,    25.55,    20.49,  -999.99
cty,01049,AL: DeKalb County,2023,03,TMAX,    23.84,    22.80,    17.05,    22.11,    18.71,    21.63,    25.44,    23.72,    18.47,    13.06,    15.88,    15.90,    12.76,    10.04,     8.32,    14.10,    19.65,    16.16,    11.11,     4.70,    11.12,    15.82,    15.13,    26.74,    25.73,    25.71,    25.12,    24.74,    20.20,    17.74,  -999.99
cty,01051,AL: Elmore County,2023,03,TMAX,    27.81,    27.24,    23.73,    27.31,    25.22,    26.10,    28.36,    29.05,    23.65,    20.84,    19.47,    20.89,    19.83,    17.04,    14.35,    17.63,    22.28,    19.57,    13.64,     9.98,    13.32,    18.64,    25.49,    27.97,    27.88,    28.26,    27.09,    27.31,    25.39,    19.91,  -999.99
cty,01053,AL: Escambia County,2023,03,TMAX,    28.44,    28.25,    27.31,    27.54,    26.16,    27.13,    27.37,    29.25,    27.47,    25.04,    24.65,    22.57,    22.34,    17.74,    14.72,    17.96,    22.61,    23.31,    14.18,    13.05,    13.88,    19.99,    25.56,    27.16,    27.62,    29.40,    28.32,    25.76,    24.92,    20.68,  -999.99
cty,01055,AL: Etowah County,2023,03,TMAX,    25.47,    24.39,    18.87,    24.22,    20.79,    23.29,    26.89,    25.46,    20.01,    14.65,    17.04,    17.48,    14.85,    12.43,    10.31,    15.36,    20.82,    17.17,    12.64,     6.40,    12.09,    17.28,    18.69,    28.22,    27.12,    26.66,    25.80,    25.94,    22.06,    18.82,  -999.99
cty,01057,AL: Fayette County,2023,03,TMAX,    25.87,    25.49,    20.68,    23.39,    21.18,    23.32,    26.54,    26.54,    20.01,    16.91,    15.48,    17.18,    16.87,    13.53,    11.13,    16.77,    20.23,    15.11,    11.09,     5.62,    11.68,    17.35,    24.16,    27.96,    27.61,    27.29,    25.58,    25.05,    21.34,    19.53,  -999.99
cty,01059,AL: Franklin County,2023,03,TMAX,    24.85,    23.35,    20.67,    21.22,    19.63,    22.55,    25.40,    24.43,    15.97,    15.28,    14.97,    14.79,    13.46,    11.20,     9.87,    14.57,    19.75,    13.67,    10.21,     4.23,    10.96,    15.37,    20.16,    26.27,    26.60,    25.52,    26.24,    23.94,    18.81,    18.65,  -999.99
cty,01061,AL: Geneva County,2023,03,TMAX,    28.61,    28.07,    27.11,    26.66,    26.65,    27.50,    28.06,    29.34,    26.49,    23.31,    25.75,    23.67,    23.96,    20.41,    15.15,    17.98,    22.64,    24.43,    14.38,    13.10,    13.95,    19.53,    24.79,    27.11,    27.45,    28.18,    28.34,    26.45,    23.80,    20.10,  -999.99
cty,01063,AL: Greene County,2023,03,TMAX,    27.54,    27.73,    21.92,    26.36,    23.07,    24.58,    27.34,    28.22,    23.93,    19.92,    17.65,    18.98,    18.72,    15.72,    12.27,    17.36,    22.01,    17.17,    12.29,     7.77,    12.55,    19.07,    27.06,    29.33,    28.88,    29.38,    26.74,    26.36,    23.34,    20.33,  -999.99
cty,01065,AL: Hale County,2023,03,TMAX,    27.49,    27.60,    22.37,    26.80,    23.55,    24.71,    27.37,    28.42,    24.24,    20.25,    17.55,    19.09,    19.01,    15.73,    12.54,    17.70,    21.86,    17.49,    12.21,     8.21,    12.72,    18.87,    26.77,    29.01,    28.77,    29.40,    26.63,    26.65,    23.89,    20.16,  -999.99
cty,01067,AL: Henry County,2023,03,TMAX,    28.43,    27.48,    26.36,    26.39,    25.95,    26.94,    28.31,    28.77,    24.56,    22.90,    23.60,    23.01,    23.01,    19.59,    14.98,    17.49,    22.35,    23.44,    13.46,    11.97,    13.43,    18.88,    24.37,    27.07,    27.44,    28.14,    28.83,    26.31,    22.06,    18.93,  -999.99
cty,01069,AL: Houston County,2023,03,TMAX,    28.65,    27.82,    26.56,    26.50,    26.65,    27.50,    28.46,    29.04,    25.51,    22.92,    25.24,    23.82,    23.97,    20.47,    15.28,    17.78,    22.53,    24.23,    14.01,    12.66,    13.75,    19.42,    24.43,    27.37,    27.61,    27.95,    28.71,    26.77,    22.48,    19.44,  -999.99
cty,01071,AL: Jackson County,2023,03,TMAX,    23.64,    22.82,    16.82,    21.96,    18.09,    21.73,    25.48,    23.18,    17.87,    13.15,    15.45,    15.48,    12.62,     9.50,     7.90,    14.03,    19.58,    16.33,    10.67,     4.38,    11.04,    15.51,    14.27,    26.48,    25.60,    25.62,    25.64,    24.05,    19.34,    17.71,  -999.99
cty,01073,AL: Jefferson County,2023,03,TMAX,    25.77,    25.54,    20.62,    24.51,    22.20,    23.94,    26.94,    26.78,    21.46,    16.70,    15.85,    18.33,    17.72,    13.99,    11.58,    17.03,    20.25,    16.41,    11.28,     6.48,    11.93,    17.40,    24.08,    28.22,    27.55,    26.77,    25.92,    25.70,    22.68,    19.23,  -999.99
