cty,01001,AL: Autauga,2020,07,TMAX,    32.17,    30.94,    32.00,    33.47,    32.86,    32.84,    31.74,    31.19,    31.07,    32.15,    34.04,    33.97,    33.86,    33.78,    34.96,    34.90,    33.05,    35.23,    35.54,    35.44,    35.24,    34.28,    34.46,    33.48,    32.35,    33.94,    33.14,    32.55,    32.06,    30.90,    32.61
cty,01003,AL: Baldwin County,2020,07,TMAX,    33.86,    33.59,    31.72,    33.70,    32.29,    30.10,    30.86,    30.97,    31.38,    32.70,    32.97,    34.71,    34.32,    33.56,    33.98,    31.90,    32.22,    34.46,    33.76,    32.79,    33.83,    33.46,    33.27,    31.17,    28.60,    30.45,    31.99,    28.07,    29.95,    30.03,    32.45
cty,01005,AL: Barbour County,2020,07,TMAX,    33.39,    30.62,    32.01,    33.23,    32.43,    31.56,    30.47,    30.56,    31.06,    32.05,    33.80,    33.96,    34.25,    33.82,    35.31,    34.12,    33.38,    34.57,    34.91,    35.31,    35.91,    35.21,    34.50,    33.32,    32.33,    33.96,    33.18,    33.33,    31.28,    30.56,    32.38
cty,01007,AL: Bibb County,2020,07,TMAX,    31.87,    30.36,    31.14,    33.48,    32.63,    32.85,    31.45,    31.32,    30.19,    31.62,    33.49,    33.35,    32.71,    32.96,    33.99,    34.63,    32.51,    34.67,    35.11,    35.08,    34.70,    33.76,    33.96,    33.36,    32.12,    33.29,    32.67,    32.19,    31.47,    29.96,    32.09
cty,01009,AL: Blount County,2020,07,TMAX,    30.80,    27.89,    30.84,    32.96,    32.69,    32.68,    29.84,    30.77,    29.78,    31.36,    32.44,    32.03,    27.75,    31.15,    32.63,    33.31,    32.65,    33.95,    34.03,    33.66,    33.51,    33.86,    32.46,    32.71,    31.53,    32.69,    32.23,    32.41,    31.07,    29.84,    31.26
cty,01011,AL: Bullock County,2020,07,TMAX,    32.99,    30.12,    31.81,    33.07,    32.46,    32.22,    31.01,    30.53,    30.85,    32.01,    33.77,    33.70,    34.01,    33.53,    35.18,    34.38,    33.06,    34.60,    34.96,    35.14,    35.74,    34.89,    34.39,    33.37,    32.13,    34.06,    32.92,    33.19,    31.97,    30.54,    32.20
cty,01013,AL: Butler County,2020,07,TMAX,    33.00,    31.47,    31.37,    33.00,    31.96,    31.20,    31.38,    30.54,    31.01,    31.62,    33.10,    33.61,    34.12,    34.00,    34.73,    33.47,    32.45,    34.58,    34.71,    34.55,    35.00,    34.13,    34.09,    32.85,    31.47,    33.44,    32.96,    31.29,    31.57,    30.42,    32.77
cty,01015,AL: Calhoun County,2020,07,TMAX,    30.91,    28.46,    31.74,    33.15,    33.52,    33.16,    29.85,    30.73,    30.31,    32.09,    33.26,    32.32,    29.28,    31.56,    33.53,    34.33,    33.55,    34.79,    34.34,    34.84,    35.24,    34.62,    33.51,    33.32,    31.72,    33.23,    32.76,    33.18,    31.70,    29.86,    31.54
cty,01017,AL: Chambers County,2020,07,TMAX,    32.12,    29.00,    31.86,    32.96,    33.10,    32.79,    30.69,    29.80,    30.16,    31.98,    33.28,    32.61,    32.43,    31.87,    33.95,    34.20,    32.91,    34.09,    34.39,    35.06,    35.39,    34.40,    33.71,    33.05,    31.41,    33.19,    32.47,    33.16,    31.62,    29.64,    31.03
cty,01019,AL: Cherokee County,2020,07,TMAX,    29.82,    28.32,    31.90,    33.14,    33.23,    33.06,    29.66,    30.87,    30.25,    32.28,    33.17,    31.98,    28.06,    31.57,    33.54,    34.21,    33.86,    34.84,    34.09,    34.69,    35.12,    34.63,    33.17,    33.57,    31.88,    33.49,    32.72,    33.02,    31.67,    30.28,    31.62
cty,01021,AL: Chilton County,2020,07,TMAX,    31.51,    30.23,    31.66,    33.27,    32.71,    32.67,    31.13,    31.02,    30.56,    31.74,    33.55,    33.35,    32.88,    32.98,    34.25,    34.54,    32.82,    34.84,    35.18,    35.09,    34.85,    33.82,    33.96,    32.99,    32.00,    33.29,    32.69,    32.29,    31.47,    30.49,    32.04
cty,01023,AL: Choctaw County,2020,07,TMAX,    33.66,    32.88,    29.31,    33.88,    32.76,    31.80,    31.52,    30.41,    30.85,    32.52,    34.01,    34.07,    34.92,    34.29,    34.52,    34.10,    32.44,    34.58,    35.06,    34.80,    35.17,    34.42,    34.56,    33.38,    31.42,    32.52,    32.80,    30.03,    31.08,    31.19,    33.07
cty,01025,AL: Clarke County,2020,07,TMAX,    33.44,    32.95,    29.79,    33.51,    32.36,    30.74,    30.79,    30.07,    30.82,    31.98,    33.07,    33.46,    34.48,    33.90,    34.05,    33.08,    32.05,    34.17,    34.46,    34.19,    34.67,    33.98,    33.98,    32.46,    30.40,    32.00,    32.59,    29.08,    30.41,    30.20,    32.61
cty,01027,AL: Clay County,2020,07,TMAX,    31.15,    28.28,    31.21,    32.49,    32.80,    32.46,    30.01,    29.73,    29.75,    31.32,    32.73,    31.92,    30.89,    31.25,    33.17,    33.86,    32.48,    33.91,    34.05,    34.42,    34.76,    33.71,    33.18,    32.36,    31.01,    32.54,    32.16,    32.55,    31.26,    29.39,    30.87
cty,01029,AL: Cleburne County,2020,07,TMAX,    30.37,    27.88,    31.37,    32.47,    32.86,    32.46,    29.50,    29.92,    29.39,    31.56,    32.49,    31.57,    29.32,    30.82,    32.98,    33.66,    32.86,    34.03,    33.58,    34.33,    34.84,    34.05,    32.94,    32.62,    30.89,    32.45,    32.07,    32.61,    30.94,    29.08,    30.70
cty,01031,AL: Coffee County,2020,07,TMAX,    33.95,    31.71,    32.28,    33.51,    32.37,    30.95,    30.95,    30.45,    31.66,    32.03,    33.90,    34.34,    34.61,    34.45,    35.46,    33.56,    33.47,    34.94,    35.19,    35.08,    35.84,    35.25,    34.66,    33.13,    32.38,    34.30,    33.69,    32.62,    31.07,    30.57,    33.20
cty,01033,AL: Colbert County,2020,07,TMAX,    31.96,    29.54,    31.81,    33.42,    33.42,    32.52,    31.39,    31.64,    31.70,    32.28,    32.79,    33.11,    28.92,    31.58,    33.04,    33.97,    33.60,    33.86,    34.69,    34.18,    34.25,    33.74,    32.70,    33.11,    32.89,    33.47,    33.04,    32.75,    32.34,    31.84,    31.90
cty,01035,AL: Conecuh County,2020,07,TMAX,    33.05,    32.16,    30.68,    32.77,    31.50,    29.71,    30.47,    30.18,    30.84,    31.26,    32.37,    33.13,    33.73,    33.46,    33.79,    32.01,    31.78,    33.83,    33.93,    33.67,    34.29,    33.56,    33.32,    31.73,    30.05,    32.16,    32.43,    29.52,    30.16,    29.70,    32.29
cty,01037,AL: Coosa County,2020,07,TMAX,    31.63,    29.46,    31.60,    32.96,    32.83,    32.68,    30.79,    30.34,    30.48,    31.66,    33.43,    32.90,    32.44,    32.40,    33.99,    34.40,    32.73,    34.52,    34.94,    34.94,    35.04,    33.89,    33.79,    32.80,    31.67,    33.20,    32.56,    32.66,    31.64,    30.35,    31.61
cty,01039,AL: Covington County,2020,07,TMAX,    33.95,    32.42,    32.05,    33.51,    32.24,    30.39,    31.08,    30.65,    31.90,    32.03,    33.54,    34.27,    34.49,    34.27,    34.93,    32.89,    32.98,    34.77,    34.84,    34.60,    35.35,    34.70,    34.27,    32.73,    31.45,    33.52,    33.42,    31.39,    30.78,    30.53,    33.19
cty,01041,AL: Crenshaw County,2020,07,TMAX,    33.34,    31.15,    31.91,    33.20,    32.24,    31.67,    31.59,    30.63,    31.24,    31.90,    33.48,    33.97,    34.33,    34.26,    35.30,    33.97,    33.04,    34.95,    35.08,    34.91,    35.58,    34.70,    34.52,    33.31,    32.13,    34.13,    33.29,    32.33,    32.06,    30.81,    33.02
cty,01043,AL: Cullman County,2020,07,TMAX,    30.45,    27.84,    30.51,    32.59,    32.27,    32.20,    29.88,    30.66,    29.56,    31.02,    31.98,    31.77,    27.08,    30.81,    32.13,    32.85,    32.20,    33.26,    33.63,    33.19,    32.57,    33.41,    31.90,    32.40,    31.36,    32.39,    31.88,    31.89,    30.75,    29.72,    30.89
cty,01045,AL: Dale County,2020,07,TMAX,    34.11,    31.46,    32.24,    33.51,    32.36,    30.91,    30.51,    30.34,    31.43,    32.02,    34.10,    34.31,    34.59,    34.32,    35.41,    33.67,    33.67,    34.76,    35.15,    35.27,    36.02,    35.43,    34.72,    33.12,    32.60,    34.29,    33.66,    33.13,    30.65,    30.60,    33.04
cty,01047,AL: Dallas County,2020,07,TMAX,    32.64,    31.80,    31.31,    33.50,    32.64,    32.47,    31.89,    31.16,    31.04,    32.12,    33.99,    33.96,    34.38,    34.14,    34.84,    34.59,    32.45,    34.96,    35.34,    35.35,    34.91,    34.13,    34.44,    33.57,    32.18,    33.79,    33.30,    31.81,    31.78,    30.23,    32.89
